trackid,spotid,x,y,time
4,14,446,732.5,14
4,15,446.375,733.5625,15
4,16,446.909091,733.818182,16
4,17,447,733.5,17
4,18,446.333333,734.333333,18
4,19,446.5,734.5,19
4,20,446.5,734.5,20
4,21,445.125,735.666667,21
4,22,446.113636,734.363636,22
4,23,446.575758,734.939394,23
4,24,445.869565,736.456522,24
4,25,446.527778,736.194444,25
4,26,446.5,736.5,26
4,27,446.680851,736.893617,27
4,28,446.326087,737.195652,28
4,29,446,736.8,29
4,30,446.142857,737.285714,30
4,31,446.666667,737.452381,31
4,32,445.724138,737.793103,32
4,33,445.585366,737.219512,33
4,34,446.888889,735.666667,34
4,35,447.625,734.4375,35
4,36,445.945946,737.635135,36
4,37,445.5,737,37
4,38,445.782609,737.608696,38
4,39,448.0625,736.3125,39
5,0,562.363636,801.090909,0
5,1,560.851852,802.259259,1
5,2,560.888889,803.148148,2
5,3,561.2,803.4,3
5,4,561,804,4
5,5,561.5,805,5
5,6,561.117647,804.352941,6
5,7,560.842105,805.473684,7
5,8,561,806,8
5,9,560.961538,805.653846,9
5,10,561.111111,806.111111,10
5,11,561.5,806,11
5,12,560.45,805.35,12
5,13,559.568182,805.795455,13
5,14,559.88,806.44,14
5,15,561,807,15
5,16,560.166667,807.083333,16
5,17,560.105263,806.973684,17
5,18,559.34375,807.21875,18
5,19,559.647059,807.617647,19
5,20,559.714286,808.428571,20
5,21,559.333333,808.933333,21
5,22,559,808,22
5,23,560,808.5,23
5,24,559.583333,809.166667,24
5,25,560.166667,809.083333,25
5,26,560.571429,809.857143,26
5,27,560.535714,810.178571,27
5,28,560.354839,810.354839,28
5,29,560.5,810,29
5,30,560.5,810.5,30
5,31,561,811,31
5,32,560.04878,811,32
5,33,560.347826,810.478261,33
5,34,560.206897,809.724138,34
5,35,560.714286,808.952381,35
5,36,560.619048,810.571429,36
5,37,560.8,811.6,37
5,38,560.892857,812.035714,38
5,39,561.333333,811.666667,39
6,0,618,1056.789474,0
6,1,615.925926,1058.814815,1
6,2,616.777778,1059.5,2
6,3,616.785714,1059.5,3
6,4,616.321429,1060.821429,4
6,5,616.346154,1061.653846,5
6,6,616.956522,1061.608696,6
6,7,616.333333,1062.555556,7
6,8,616.5,1063.125,8
6,9,616.842105,1062.842105,9
6,10,617,1062.173913,10
7,0,683.418605,898.872093,0
7,1,681.670455,901.011364,1
7,2,681.991525,901.830508,2
7,3,682.342857,901.485714,3
7,4,680.860927,903.496689,4
7,5,679.5,902.944444,5
7,6,679.153846,902.538462,6
7,7,680.310345,905.172414,7
7,8,678.384615,904.615385,8
7,9,679.356164,905.287671,9
7,10,679.25,905.333333,10
7,11,679.547945,905.410959,11
7,12,678.672727,904.818182,12
7,13,678.370968,905.854839,13
7,14,679.465347,906.247525,14
7,15,679.5,907.086957,15
7,16,680.478261,907.246377,16
7,17,679.5,906.5,17
7,18,678.862745,907.137255,18
7,19,680.263158,906.905263,19
7,20,679.826923,907.307692,20
7,21,679.933884,908.115702,21
7,22,680.242424,906.69697,22
7,23,680.777778,907.166667,23
7,24,680.347222,908.027778,24
7,25,680.875,908.125,25
7,26,680.791209,908.89011,26
7,27,681.067416,909.067416,27
7,28,681,909.158537,28
7,29,680.942529,908.977011,29
7,30,681.166667,909.055556,30
7,31,681.368421,909.815789,31
7,32,682,911,32
7,33,681.5,910,33
7,34,680.956989,908.344086,34
7,35,681.16092,908.494253,35
7,36,680.081395,909.767442,36
7,37,680.875,910.75,37
7,38,680.758621,910.83908,38
8,0,703.333333,952.666667,0
8,1,701.5,954.5,1
8,2,702,955.2,2
8,3,701.888889,955.333333,3
8,4,701.611111,956.138889,4
8,5,701.25,957,5
8,6,701.5,957,6
8,7,701.384615,957.615385,7
8,8,701,959,8
8,9,701.44,958.6,9
8,10,701.625,958.75,10
8,11,701.588235,958.882353,11
8,12,701.592593,958.259259,12
8,13,701.285714,959,13
8,14,701.238095,959.380952,14
8,15,701.25,960.25,15
8,16,701.588235,960.323529,16
8,17,701.866667,960.466667,17
8,18,701.5,960.5,18
8,19,701.275862,960.586207,19
8,20,700.896552,961.482759,20
8,21,700.8125,962.28125,21
8,22,700.666667,961.333333,22
8,23,700.8,961.5,23
8,24,700.615385,962.153846,24
8,25,701,962.2,25
8,26,701,963,26
8,27,701,963.5,27
8,28,700.875,963.125,28
8,29,700.8,963,29
8,30,700.5,963.5,30
8,31,700.818182,963.818182,31
8,32,700.230769,963.692308,32
8,33,700.789474,963.368421,33
9,0,724.5,1023.5,0
9,1,722.764706,1024.764706,1
9,2,723,1026,2
9,3,723.333333,1025.666667,3
9,4,722.5,1026.5,4
9,5,722.228571,1027.428571,5
9,6,722.842105,1026.789474,6
9,7,722.457143,1027.914286,7
9,8,722.789474,1028.631579,8
9,9,722.638298,1028.191489,9
9,10,722.145455,1028,10
9,11,722.775862,1027.5,11
9,12,722.5,1027.5,12
9,14,722.615385,1027.615385,14
10,0,726.285714,846.5,0
10,1,727.678571,862.321429,1
10,2,728,863.8,2
10,3,728.15493,862.774648,3
10,4,727.947368,863.921053,4
10,5,727.771429,864.628571,5
10,6,728.527273,864.672727,6
10,7,727.655172,865.206897,7
10,8,727.219178,866.054795,8
10,9,727.125,865.333333,9
10,10,727.253731,865.208955,10
10,11,727.041667,865.708333,11
10,12,725.166667,859.766667,12
10,13,726,866,13
10,14,723,855.692308,14
10,15,723.836735,855.734694,15
10,16,724.348485,857.333333,16
10,17,725.532258,857.193548,17
10,18,724.573034,857.775281,18
10,19,723.2,856.866667,19
10,20,723.153846,857,20
10,21,723.130435,858.347826,21
10,22,722.969697,856.242424,22
10,23,723,857,23
10,24,722.75,858,24
10,25,723.4,857.8,25
10,26,723.253731,858.328358,26
10,27,723.4,857.8,27
10,28,723.017241,858.551724,28
10,29,722.5,857.777778,29
10,30,722.333333,858.666667,30
10,31,723.043478,858.608696,31
10,32,722.5,858.5,32
10,33,722.375,857.75,33
10,34,722.5,857,34
10,35,723.24,856.44,35
10,36,722.545455,858.333333,36
10,37,722.166667,858.833333,37
10,38,722.166667,859.733333,38
10,39,722.3125,858.0625,39
10,40,722.103448,858.413793,40
10,41,722.230769,857.769231,41
10,42,721.666667,857.484848,42
10,43,722.111111,858.333333,43
10,44,721.863636,858.227273,44
11,0,741,461,0
11,1,740.8,467,1
11,2,740.714286,467.061224,2
11,3,740.466667,468.116667,3
11,4,740.292683,468.658537,4
11,5,741.225352,470.647887,5
11,6,742.896104,470.324675,6
11,7,743,466.5,7
11,8,747.833333,471.617647,8
11,9,748.88,467.44,9
11,10,753.897436,473.782051,10
11,11,753.8,472.8,11
11,13,743.5,468,13
11,14,744.15,470.05,14
11,15,749.555556,476.888889,15
11,16,753.1,484.8,16
11,17,754.612903,486.516129,17
11,18,754.605263,488.105263,18
11,19,753.5,488.5,19
11,20,753.871795,492.769231,20
11,21,754.875,498.6875,21
11,22,755.714286,500,22
11,23,754.5,499,23
11,24,756.6,497.4,24
11,25,756.113636,497.795455,25
11,26,755.2,499.44,26
11,27,757,501,27
11,28,755.410256,500,28
11,29,754.416667,499.166667,29
11,30,755.604651,500.744186,30
11,31,756.5,502.5,31
11,32,757.44186,501.348837,32
11,33,755.56,497.92,33
11,34,755.5,495,34
11,35,757.5,493.285714,35
11,36,758.612903,494.967742,36
11,37,757.24359,490.192308,37
11,38,757.25,486.363636,38
11,39,752.295775,487.070423,39
11,40,749.363636,490.545455,40
11,41,748.611111,487.055556,41
11,42,747.107143,486.285714,42
12,0,745.428571,554.809524,0
12,1,745.042254,558.366197,1
12,2,744.094017,555.897436,2
12,3,744.434783,556.521739,3
12,4,742.520833,555.458333,4
12,5,740.645161,557.612903,5
12,6,745.074534,552.236025,6
12,7,743.648148,559.277778,7
12,8,745.766154,554.403077,8
12,9,745.941176,554.941176,9
12,10,747.636364,540.090909,10
12,11,744.719298,557.394737,11
12,12,749.264706,540.323529,12
12,13,745.790698,550.215116,13
12,14,750.527273,539.927273,14
12,15,750.363636,540.745455,15
12,16,749.896552,540.172414,16
12,17,749.676471,540.823529,17
13,0,823.107143,1055.178571,0
13,1,821.571429,1057.142857,1
13,2,821.62069,1058,2
13,3,822.2,1058.12,3
13,4,822,1059,4
13,5,822.166667,1060.083333,5
13,6,822.117647,1059.588235,6
13,7,822.115385,1061,7
13,8,822.184211,1061.605263,8
13,9,822.8125,1061.625,9
13,10,823,1062,10
13,11,823.290323,1062.354839,11
13,12,822.875,1062.125,12
13,13,823,1063.5,13
13,14,828.583333,1066.25,14
13,15,826.785714,1067.5,15
13,16,825.428571,1066.587302,16
13,17,829.451613,1068.064516,17
13,18,828.65,1067.875,18
13,19,828.545455,1068.848485,19
14,0,828.058824,1037.764706,0
14,1,825.842105,1039.526316,1
14,2,825.55,1040.8,2
14,3,825.375,1041.25,3
14,4,825.896552,1041.758621,4
14,5,826,1042,5
14,6,825,1043,6
14,7,825.444444,1043.925926,7
14,8,823.971429,1045.428571,8
14,9,824.641791,1045.850746,9
14,10,825,1044.5,10
14,11,824.884615,1046.288462,11
14,12,824.571429,1045.285714,12
14,13,824.5,1046,13
14,14,825.428571,1047.678571,14
14,15,825.125,1047.59375,15
14,16,825.461538,1048.153846,16
14,17,825.538462,1047.846154,17
14,18,824.941176,1048.235294,18
14,19,825.5,1048,19
15,0,844.833333,1056,0
15,1,843.8,1058.2,1
15,2,844.166667,1060,2
15,3,843.823529,1059.705882,3
15,4,844.111111,1060.444444,4
15,5,843.517241,1061.172414,5
15,6,844.090909,1061.363636,6
15,7,843.851852,1061.925926,7
15,8,843.5,1062.5,8
15,9,844.130435,1062.695652,9
15,10,844,1062.5,10
15,11,845,1063,11
15,12,844.08,1062.08,12
15,13,844.1,1063.033333,13
15,15,844.266667,1063.2,15
15,16,844.5,1063,16
15,17,844.913043,1063.391304,17
15,18,843.631579,1063.947368,18
16,0,1034.228571,590.428571,0
16,1,1033.394366,592.577465,1
16,2,1035.6,594.2,2
16,3,1034.15625,594.09375,3
16,4,1034.30303,595.606061,4
16,5,1035.333333,596.833333,5
16,6,1033.52381,596.222222,6
16,7,1033.369231,597.630769,7
16,8,1034.194444,598.333333,8
16,9,1033.328358,597.656716,9
16,10,1035.222222,598.666667,10
16,12,1033.823529,598.45098,12
16,13,1034.75,599.3,13
17,4,735,629,4
17,5,731.363636,633.454545,5
17,6,729.076923,635.615385,6
17,7,729.761905,635.952381,7
17,8,731,638,8
17,9,708.666667,616.888889,9
17,10,728.2,636.6,10
17,11,728,636,11
17,13,707.8,616.4,13
17,14,724.5,637.333333,14
17,15,725.5,637.176471,15
17,16,723.222222,637.074074,16
17,17,722.333333,637.666667,17
17,18,724.263158,636.736842,18
17,20,723.714286,637,20
17,21,726.384615,638.615385,21
17,22,723.5,640.071429,22
18,6,738.454545,630.363636,6
18,7,737.333333,631.6,7
18,9,735.25641,633.615385,9
18,10,737.066667,630.733333,10
18,11,736.666667,631.125,11
18,12,737,629.5,12
18,13,737.5,631,13
18,14,737.090909,630.954545,14
18,15,737.5,631.5,15
18,16,737.407407,630.518519,16
18,17,737.59375,629.875,17
18,18,737.444444,631.666667,18
18,19,736.36,632.76,19
19,11,749.5,861,11
19,13,749.833333,860.818182,13
19,14,749.526882,859.387097,14
19,16,751.5,862.5,16
19,17,749.220339,859.457627,17
19,19,750.5,862.285714,19
19,20,750,863.5,20
19,21,750.5,864.5,21
19,22,749.98,862.86,22
19,23,750.166667,863.833333,23
19,24,750.571429,864.75,24
19,25,750,864.5,25
19,26,750.409091,865.136364,26
19,27,750.463415,866.219512,27
19,28,750,866,28
19,29,750,865.5,29
19,30,748.901961,865.941176,30
19,31,749.976744,866.465116,31
19,32,749,867,32
19,33,749.3,866.35,33
19,34,749.606061,865.136364,34
19,35,749.166667,864.875,35
19,36,748.5,866.5,36
19,37,749.428571,867.285714,37
19,38,749,867.5,38
19,39,747.784314,866.901961,39
19,40,748.625,866.464286,40
19,41,747.731707,866.268293,41
19,42,748.714286,866.285714,42
19,43,747.883721,866.860465,43
19,44,748.2,867,44
19,45,748.324324,867.081081,45
19,46,746.918367,866.081633,46
20,13,945.423077,344.230769,13
20,14,945.378378,344.324324,14
20,15,944.8,344.8,15
20,16,942.208333,344.763889,16
20,17,947.384615,345.384615,17
20,18,946.064935,344.909091,18
20,19,946,344,19
20,20,941.984962,344.932331,20
20,21,944.971014,345.869565,21
20,22,945.578947,344.421053,22
20,23,945.6875,345.5,23
20,24,945.5,346,24
20,25,945.163265,345.816327,25
20,26,945.542857,345.914286,26
20,27,945.5,347.5,27
20,28,945.157895,346.842105,28
20,29,942.014286,346.257143,29
20,30,941.5625,346.925,30
20,31,944.7,347.585714,31
20,32,944.25,346.95,32
20,33,941.108527,346.976744,33
20,34,940.414894,345.074468,34
20,35,939.465278,345.090278,35
20,36,940.419355,346.11828,36
20,37,943.833333,346.833333,37
20,38,941.625,347.25,38
20,39,944.4,347.2,39
20,40,943.769231,346.423077,40
20,41,939.71028,345.495327,41
20,42,939.973684,345.77193,42
20,43,938.775862,345.344828,43
20,44,938.566667,345.466667,44
20,45,940.883721,346.546512,45
20,47,941.228571,345.942857,47
21,14,526.5,747,14
21,15,526.842105,747.842105,15
21,16,526.5,748,16
21,17,527.702703,747.864865,17
21,18,526.888889,747.962963,18
21,19,526.108696,747.630435,19
21,20,526,748.8,20
21,21,526,749.8,21
21,22,526.133333,748.466667,22
21,23,526.5,749,23
21,24,526.157895,749.842105,24
21,25,526.157895,749.842105,25
21,26,526.411765,750.882353,26
21,27,526.5,751,27
21,28,526.076923,750.923077,28
21,29,525.75,750.6875,29
21,30,525.575758,751.242424,30
21,31,526.038462,751.692308,31
21,32,525.615385,751.615385,32
21,33,525.666667,751.111111,33
21,34,525.5,750.222222,34
21,35,525.870968,750.096774,35
21,36,525.5,751.5,36
21,37,525.5,752,37
21,38,525.636364,752.454545,38
21,39,525.125,751.875,39
21,40,525.588235,751.676471,40
21,41,525.2,751,41
21,42,525.3,750.7,42
21,43,525.6,751.8,43
21,44,525.384615,751.384615,44
22,15,379.411765,622.117647,15
22,17,380.103448,622.172414,17
22,18,378.567164,624.873134,18
22,19,378.398374,625.235772,19
22,20,379.473684,623.157895,20
22,21,379.875,624.333333,21
22,22,377.503937,626.700787,22
22,23,379.75,623.416667,23
22,24,374.667954,629.555985,24
22,25,377.896104,626.909091,25
22,26,379.103448,625.310345,26
22,27,379.039474,626.157895,27
22,28,379.83871,625.806452,28
22,29,379.526316,624.350877,29
22,30,379.928571,625.857143,30
22,31,380,625.5,31
22,32,379.428571,625.97619,32
22,33,379.361111,625.138889,33
23,15,707.5,650.5,15
23,17,708,651,17
23,18,708.153846,651.461538,18
23,19,707.482759,651.103448,19
23,20,707.264706,652,20
23,21,706.891304,652.369565,21
23,22,707.1,651.8,22
23,23,707.5,652.5,23
23,24,706.976744,653.581395,24
23,25,707.285714,653.5,25
23,26,707.285714,654.5,26
23,27,707.25,654.75,27
23,28,706.852941,654.529412,28
23,29,706.888889,654.333333,29
23,30,706.75,655,30
23,31,707,655.34375,31
23,32,706.888889,655.666667,32
23,33,706.533333,654.866667,33
23,34,706.571429,654.228571,34
23,35,706.916667,653.972222,35
23,36,706.366667,655.366667,36
23,37,706.864865,656.297297,37
23,38,706.5,656.5,38
23,40,706.5,655.5,40
23,41,706.714286,654.892857,41
23,42,706.363636,654.909091,42
24,15,743.05,950.9,15
24,16,743.581395,951.186047,16
24,17,743.5,951,17
24,18,743.535714,951.357143,18
24,19,743.021277,951.574468,19
24,20,742.529412,952.264706,20
24,21,742.463415,952.926829,21
24,22,743.04,951.94,22
24,23,742.90566,952.773585,23
24,24,742.625,953.25,24
24,25,742.882353,953.411765,25
24,26,742.5,954,26
24,27,742.615385,954.615385,27
24,28,742.777778,954.5,28
24,29,742.105263,954.421053,29
24,30,742.5,954.5,30
24,31,742.882353,955.411765,31
24,32,741.933333,956.444444,32
24,33,742.5,955.5,33
24,34,741.882353,953.764706,34
25,16,837,816.5,16
25,18,837,817,18
25,20,836.375,817.84375,20
25,22,836.864407,818.762712,22
25,23,836.2,818.5,23
25,25,837,819,25
25,27,836.5,821,27
25,28,836.125,820.875,28
25,29,836.375,820.84375,29
25,30,836.153846,821.538462,30
25,31,836.76,821.78,31
25,32,836.333333,822,32
25,33,836.5,821.5,33
25,34,836.666667,821.333333,34
25,35,837.1,820.95,35
25,36,836.05,822.375,36
25,37,836.488372,824.093023,37
25,38,836.764706,823.882353,38
25,39,836.782609,823.608696,39
25,41,836.490909,823.236364,41
25,42,836.318182,822.363636,42
25,43,836.5,823.5,43
25,44,836.5,823,44
26,17,482.888889,913.666667,17
26,18,492.166667,902.166667,18
26,19,488.682927,908,19
26,20,491.44,903.68,20
26,21,497.008,895.856,21
26,22,498.5,894.333333,22
26,23,498.20339,889.661017,23
26,24,506.4375,886.75,24
26,25,513.5,880,25
26,26,520,873.181818,26
26,27,521,869,27
26,28,522.214286,864.357143,28
26,29,523.916667,858.966667,29
26,30,519.897436,856.166667,30
26,31,515.5,857,31
26,32,513.333333,855.111111,32
26,33,512.6875,852.5625,33
27,17,613,496,17
27,19,612.538462,496.384615,19
27,20,612.117647,497,20
27,21,611.608696,498.086957,21
27,22,614.704918,499.737705,22
27,23,614.204545,500.079545,23
27,24,614.506667,500.986667,24
27,25,618,505,25
27,26,617.5,504.785714,26
27,28,614.877551,502.632653,28
27,29,614.375,501.732143,29
27,30,614.54,502.62,30
27,31,614.508475,502.745763,31
27,33,611,499,33
28,18,804,974.5,18
28,19,804,975,19
28,20,803.740741,975.592593,20
28,21,803.4,976.44,21
28,22,803.594595,975.162162,22
28,23,803.6,975.96,23
28,24,803.366667,976.633333,24
28,25,803.8,976.5,25
28,26,803.8,977,26
28,27,804,977.8,27
28,28,803.95,977.9,28
28,29,803.5,977.5,29
28,30,803.157895,977.842105,30
28,31,803.586207,978.275862,31
28,32,803.5,978.5,32
28,33,803.333333,977.888889,33
28,34,803.5,977,34
28,35,803.714286,976.5,35
28,36,803,978.2,36
28,37,803.111111,978.666667,37
29,19,275,206.136364,19
29,20,289,202,20
29,21,300.974684,198.582278,21
29,22,305.96875,200.023438,22
29,23,316,210,23
29,24,313.884615,210.076923,24
29,25,335.409091,220.181818,25
29,26,345.666667,223.333333,26
29,27,353.675676,230.702703,27
29,28,357.720721,235.90991,28
29,29,364,238,29
29,30,373.092715,242.397351,30
29,31,375,242.826087,31
29,32,380.470588,243.129412,32
29,33,384.5,245.5,33
29,34,379,242.666667,34
29,35,376,226.5,35
29,36,387,229.875,36
29,37,398.627329,226.950311,37
29,38,395.242105,223.621053,38
29,39,391.193548,223.435484,39
29,40,386.137405,221.389313,40
29,41,382.671429,227.857143,41
29,42,384.081301,224.601626,42
29,43,379.138889,219.583333,43
29,44,384.540541,218.621622,44
30,22,856.5,560.5,22
30,23,854.333333,564.666667,23
30,24,845.8,553.6,24
30,25,845,555.5,25
30,26,840.952381,566.244898,26
30,27,838,570.5,27
30,28,837.736842,569.684211,28
30,29,837.666667,570.333333,29
30,30,837.571429,569.75,30
30,31,837.333333,570.041667,31
30,32,837.555556,570.111111,32
31,22,893.774194,593.483871,22
31,23,894.2,593.272727,23
31,24,893.738462,593.923077,24
31,25,894.218391,594.574713,25
31,27,894.324561,596.017544,27
31,29,894.0625,595.875,29
31,31,894.341463,597.317073,31
31,32,893.863636,598.136364,32
31,33,894,597.5,33
31,34,894.3125,599.375,34
31,35,894.223529,597.882353,35
31,36,893.566038,598.830189,36
31,37,893.744681,599.851064,37
31,38,894.217391,599.826087,38
31,39,893.666667,599.555556,39
31,41,893.5,599,41
31,42,893.206897,600,42
32,30,988.5,1043,30
32,31,989,1037.5,31
32,32,993,1032.5,32
32,33,994.615385,1034.615385,33
32,34,991.9,1032.7,34
32,35,985.125,1028.875,35
32,36,983,1026.619048,36
32,37,978.809524,1025.857143,37
32,38,983.5,1023.666667,38
32,39,982.3125,1002.1875,39
33,37,506.5,11.5,37
33,38,523.833333,24.916667,38
33,39,522.615385,26.615385,39
33,40,525,30.897436,40
33,41,510.6,7.8,41
33,42,522.42623,13.213115,42
33,43,523.291667,25.208333,43
33,44,527.809524,36.047619,44
33,45,526.2,37.77,45
33,46,535.681818,42.363636,46
33,47,544.951613,43.645161,47
34,0,599,551.333333,0
34,1,597.736842,559.210526,1
34,2,598.122449,556.234694,2
34,3,598,560,3
34,4,598.5,560.321429,4
34,5,598,562,5
34,6,598.832298,558.124224,6
34,7,598.156716,560.08209,7
34,8,598.344,560.344,8
34,9,597.604396,559.241758,9
34,10,597.75,560.375,10
34,11,597.576923,558.269231,11
34,12,596.866667,557.666667,12
34,13,596.666667,558.833333,13
34,14,596.632653,559.459184,14
34,15,596.631579,557.894737,15
34,16,596.189189,558.837838,16
34,17,597.081081,557.675676,17
34,18,596.423077,557.730769,18
34,19,596.296875,557.359375,19
34,20,595.448276,558.37931,20
34,21,595.333333,558.444444,21
34,22,595.509434,557.603774,22
34,23,595.630435,558.369565,23
34,24,595.72,559.04,24
34,25,595.807692,559,25
34,26,595.44186,559.44186,26
34,27,596.181818,559.909091,27
34,28,595.6,559.933333,28
34,29,595,559,29
34,30,595,560,30
34,31,595.5,560,31
34,32,595,560,32
34,33,594.888889,559.333333,33
34,34,595,559,34
34,35,595,558,35
34,36,594.756757,559.783784,36
34,37,595.057143,560.428571,37
34,38,595.3125,560.8125,38
34,39,594.47619,560.690476,39
34,40,593.956522,559.73913,40
34,41,594.5,559.5,41
34,42,594,559,42
34,43,594.6875,559.8125,43
34,44,594.5,559.272727,44
34,45,594.081081,559.486486,45
34,46,594,559.5,46
34,47,594.166667,559.733333,47
34,48,594,560.105263,48
34,49,594.291667,560.708333,49
34,50,593.55,560.75,50
34,51,594.09375,561,51
34,52,593.536585,560.292683,52
34,53,593.724138,560.103448,53
34,54,593.5,560.5,54
34,55,593.72,559.84,55
34,56,593.5,560.5,56
34,57,593.394737,560.657895,57
34,58,593.186047,560.581395,58
34,59,592.5,559.888889,59
34,60,592.5,559.777778,60
34,61,592.608696,559.73913,61
34,62,592.5,561.214286,62
34,63,592.694444,561.194444,63
34,64,592,561.285714,64
34,65,592.659091,560.659091,65
34,66,592.291667,560.708333,66
34,67,592.272727,560.954545,67
34,68,592,561,68
34,69,592,562.25,69
34,70,592.7,561.5,70
34,71,591.909091,561.090909,71
35,0,670.722222,739.388889,0
35,1,669.323529,741.088235,1
35,2,669.594595,742.540541,2
35,3,669.704545,742.386364,3
35,4,669.277778,742.611111,4
35,5,669,743,5
35,6,669.25,742.583333,6
35,7,669.323529,744.088235,7
35,8,669.634615,744.826923,8
35,9,670.090909,744.181818,9
35,10,669.877193,745,10
35,11,670.269841,744.825397,11
35,12,669.882353,744.411765,12
35,13,670.107143,745.732143,13
35,14,669.794872,745.974359,14
35,15,670.378378,747.324324,15
35,16,670.275,746.95,16
35,17,670.65,746.625,17
35,18,670.327273,747.109091,18
35,19,670,747,19
35,20,670.393939,748.030303,20
35,21,670.48,748.68,21
35,22,670.65625,747.822917,22
35,23,670.8,748.885714,23
35,24,671.484848,749.515152,24
35,25,671.603175,749.714286,25
35,26,670.681818,750.045455,26
35,27,671.275862,750.689655,27
35,28,672.607843,750.941176,28
35,29,672.376812,750.811594,29
35,30,672.895833,751.625,30
35,31,672.823529,751.735294,31
35,32,670.352941,751.294118,32
35,33,672.02439,751.231707,33
35,34,671.16,750.28,34
35,35,674.294118,750.705882,35
35,36,671.476744,751.348837,36
35,37,672.796296,752.203704,37
35,38,672.431818,752.545455,38
35,39,671.78022,752.098901,39
35,40,671.444444,751.666667,40
35,41,669.5,751,41
35,42,671.681818,751.193182,42
35,43,672.090909,751.961039,43
35,44,670.661972,751.478873,44
35,45,669.583333,751.583333,45
35,46,669,751.5,46
35,47,668,751,47
35,48,669.526316,752.210526,48
35,49,668.733333,753,49
35,50,670.968254,753.142857,50
35,51,670.761364,752.829545,51
36,0,703,403.5,0
36,1,701,404,1
36,2,701.285714,406,2
36,3,698.875,406.125,3
36,4,698.5,407,4
36,5,698.5,408,5
36,6,698.5,408,6
36,7,698.2,409,7
36,8,698.181818,409.818182,8
36,9,698.8,409.5,9
36,10,698.875,409.875,10
36,11,698.615385,409.615385,11
36,12,698.714286,409.5,12
36,13,698.5,410,13
36,14,698.761905,410.380952,14
36,15,699.181818,410.818182,15
36,16,699.809524,410.952381,16
36,17,700.384615,410.384615,17
36,18,700.935484,410.709677,18
36,19,700,410.5,19
36,20,699.5,411,20
36,21,699.111111,411.666667,21
36,22,699.5,411,22
36,23,699.578947,411.894737,23
36,24,699.375,413.175,24
36,25,698.846154,412.346154,25
36,26,698.125,412.875,26
36,27,698.411765,413.323529,27
36,28,698.28125,413.1875,28
36,29,697.5,412.285714,29
36,30,696.818182,413.181818,30
36,31,697.633333,413.366667,31
36,32,697.5,413,32
36,33,697.047619,412.190476,33
36,34,696.615385,411.615385,34
